id,country_name,country_name_ar,country_name_fr,abbreviation_code,countries_iso_code_3,address_format_id,country_flag,created_at,updated_at
1,Lebanon,لبنان,Liban,LB,LBN,0,NULL,NULL,NULL
2,United Arab Emirates,الإمارات العربية المتحدة,Émirats arabes unis (les),UE,URE,0,NULL,NULL,NULL
3,Zimbabwe,زمبابوي,Zimbabwe,ZW,ZWE,0,NULL,NULL,NULL
4,Zaire,زائير,Zaïre,ZR,,0,NULL,NULL,NULL
5,Yugoslavia,يوغوسلافيا,Yougoslavie,YU,,0,NULL,NULL,NULL
6,Yemen,اليمن,Yémen,YE,YRM,0,NULL,NULL,NULL
7,Western Sahara,الصحراء الغربية,Sahara occidental,EH,,0,NULL,NULL,NULL
8,Wallis and Futuna Islands,جزر واليس وفوتونا,Wallis et Futuna,WF,,0,NULL,NULL,NULL
9,Virgin Islands (U.S.),جزر فيرجن (الولايات المتحدة,Îles Vierges Américaines,VI,,0,NULL,NULL,NULL
10,Virgin Islands (British),جزر العذراء البريطانية,Îles Vierges britanniques,VG,,0,NULL,NULL,NULL
11,Viet Nam,فييت نام,Viet Nam,VN,VNM,0,NULL,NULL,NULL
12,Venezuela,فنزويلا (جمهورية - البوليفارية),Venezuela (République bolivarienne du),VE,VEN,0,NULL,NULL,NULL
13,Vatican City State (Holy See),الكرسي الرسولي,Saint-Siège,VA,VAT,0,NULL,NULL,NULL
14,Vanuatu,فانواتو,Vanuatu,VU,VUT,0,NULL,NULL,NULL
15,Uzbekistan,أوزبكستان,Ouzbékistan,UZ,UZB,0,NULL,NULL,NULL
16,Uruguay,أوروغواي,Uruguay,UY,URY,0,NULL,NULL,NULL
17,United States Minor Outlying Islands,جزر الولايات المتحدة البعيدة الصغرى,Îles mineures éloignées des États-Unis,UM,,0,NULL,NULL,NULL
18,United States,الولايات المتحدة الأمريكية,États-Unis d'Amérique (les),US,USA,0,NULL,NULL,NULL
19,United Kingdom,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GB,GBR,0,NULL,NULL,NULL
20,United Arab Emirates,الإمارات العربية المتحدة,Émirats arabes unis (les),UE,URE,0,NULL,NULL,NULL
21,Ukraine,أوكرانيا,Ukraine,UA,UKR,0,NULL,NULL,NULL
22,Uganda,أوغندا,Ouganda,UG,UGA,0,NULL,NULL,NULL
23,Tuvalu,توفالو,Tuvalu (les),TV,TUV,0,NULL,NULL,NULL
24,Turks and Caicos Islands,جزر تركس وكايكوس,îles Turques-et-Caïques,TC,,0,NULL,NULL,NULL
25,Turkmenistan,تركمانستان,Turkménistan,TM,TKM,0,NULL,NULL,NULL
26,Turkey,تركيا,Turquie,TR,TUR,0,NULL,NULL,NULL
27,Tunisia,تونس,Tunisie,TN,TUN,0,NULL,NULL,NULL
28,Trinidad and Tobago,ترينيداد وتوباغو,Trinité-et-Tobago,TT,TTO,0,NULL,NULL,NULL
29,Tonga,تونغا,Tonga (les),TO,TON,0,NULL,NULL,NULL
30,Tokelau,توكيلاو,Tokélaou,TK,,0,NULL,NULL,NULL
31,Togo,توغو,Togo,TG,TGO,0,NULL,NULL,NULL
32,Thailand,تايلند,Thaïlande,TH,THA,0,NULL,NULL,NULL
33,"Tanzania, United Republic of",جمهورية تنزانيا المتحدة,République-Unie de Tanzanie,TZ,TZA,0,NULL,NULL,NULL
34,Tajikistan,طاجيكستان,Tadjikistan,TJ,TJK,0,NULL,NULL,NULL
35,Taiwan,تايوان,Taïwan,TW,,0,NULL,NULL,NULL
